"","X","Unnamed..0","ID","file","dataset","area","genotype","node","base_x","base_y","tip_x","tip_y","px.cm","width","length","solidity","asymmetry","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","aspect","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","continent","geography","Crop_Trait","Coded.Value"
"2346",2346,1485,"PI_590006","PI_590006a_0.jpg","apple",42.8488321328903,"Malus ioensis",NA,1722.625,828.5,4907.417,957.333,234.691,5.81335995843076,13.5867185646355,0.865804389762922,0.0060063930154713,0.0099106477361587,0.0326658189062843,0.010815851396335,-0.003541048283002,0.009126555182933,0.0394771379002665,-0.017892402308285,-0.0269099178484438,0.427870786516635,-3.24416082744259,-3.70558728916152,-3.78881388045406,-3.85815599693563,-4.58448521332008,-5.21318476681419,-5.64594523693646,-6.07418510042427,-6.47803295469313,-6.60693404361081,-6.15722067101125,-6.07424216011976,-6.17436701550604,-6.09058894018446,-5.55126025686058,-5.56272442999646,-5.06121103456736,-4.58498972358116,-3.9687169766808,-3.24416082744259,-2.54270844954277,-2.20704886873212,-1.90386600764269,-1.44306450704843,-1.41638174759426,-0.922476957506978,-0.98703192381418,-1.25966257029629,-1.0453364187424,-0.79357408518005,-1.19239765268908,-1.56925594219632,-1.87359326369716,-2.34901824351405,-2.92568701506893,-3.54852834245703,-3.60889883958807,-3.52202330649396,-3.2109196445224,7.47516685189689,8.12065741906044,9.12484778604578,10.1074088660604,10.7211399443659,11.4122305653264,12.2419100227931,13.1245425232756,13.9458524303191,14.8133519413021,15.4327407628432,16.0820178478592,16.9713141104668,17.7097852724811,17.9212273126937,18.7602597274531,19.4110101538787,20.0345746742846,20.6192620169998,21.0618854165324,20.5837575148306,19.9046647198134,19.3264058281426,18.8782239600226,18.0027631082666,17.5057594058472,16.6595537568941,15.8306725470146,15.1420677063223,14.5824409263639,13.80358291424,13.0332155984498,12.2085713994613,11.4037783734337,10.6651024888546,10.0836523465574,9.16625016769066,8.28465961283793,7.48890796205576,"North America","Eastern North America","Ploidy Level","Diploid"
"2347",2347,1486,"PI_590006","PI_590006a_1.jpg","apple",46.0088190344359,"Malus ioensis",NA,1485.625,2741.812,4996.5,2945.625,234.691,5.57776278846293,15.0123384033196,0.884344610050016,0.0077277286198986,0.037430506642407,-0.0239057439378827,0.0534750418852438,-0.039279882187527,0.0296547777097664,0.0516572518533207,-0.0068466924717695,-0.0156693504780961,0.371545234234098,-11.2868019867758,-11.3969538331328,-11.273852873971,-11.4992609071371,-12.1349281550242,-12.4951539437844,-12.8181984566059,-13.289940890575,-13.7415012184132,-13.7325325664815,-13.1075857492309,-13.4238199448902,-13.4643400577556,-12.9292051285799,-12.3485842176188,-12.9179528568404,-12.4909647884348,-12.4347996599456,-11.9054700508454,-11.2868019867758,-10.583328591124,-10.104446483487,-9.70315486518432,-9.50933289755238,-9.24894408430697,-8.7151795330552,-8.59159977069106,-8.66886522825748,-8.67253482036872,-8.16373842995029,-8.23579862182193,-8.57170238640157,-8.92708597064778,-9.27894684186416,-9.78314296886882,-10.4430425745346,-11.0457362570957,-11.1447196922463,-11.2671209512961,6.98755741690356,7.91416826913649,8.95770753181158,9.76442667990968,10.5442595793027,11.4296403858503,12.3500956300573,13.2765211254108,14.120204642604,15.0355512480022,15.5288092771448,16.4800851177028,17.4202012412375,18.0497399188492,18.2765054173159,18.783466498984,19.5571430240229,20.5433165626104,21.2523067503501,21.9998958202232,21.5116989683596,20.8612387271495,20.2242439973401,19.3998189554519,18.6944841579183,18.1196329580302,17.1416570609098,16.2123848472365,15.3030305844499,14.6756500757721,13.8015876052763,12.9039857592936,12.0440081913034,11.1504661177556,10.3529359310822,9.66459157514433,8.99173780836069,7.95284106511004,7.01362903737697,"North America","Eastern North America","Ploidy Level","Diploid"
"2348",2348,1487,"PI_590006","PI_590006a_2.jpg","apple",32.9492903401374,"Malus ioensis",NA,859.125,5094.438,784.25,2305.5,234.691,5.18546141878615,11.8833951830192,0.863427102337241,0.0262697226497543,0.034980631101215,0.0776320388530153,-0.0103724503492595,0.000555254626137619,0.0019938569912943,0.0386977025319837,0.000474592733591281,-0.0096274872526421,0.436361943613213,-3.08586259852703,-3.40219380989293,-3.56996885722052,-3.75917124299614,-4.42302473757482,-4.94492608594166,-5.40857087352045,-5.74765349861571,-5.99141105282869,-6.21976306926061,-6.35258500289867,-6.00044251876553,-5.68227615743026,-5.63573517217462,-5.55117968828134,-5.11883940298849,-4.61488121946548,-4.21546925969076,-3.6573201106432,-3.08586259852703,-2.51232110898108,-2.12213598718046,-1.63639760644251,-1.4739308361204,-1.52446176002672,-1.16712358411252,-1.2974704661143,-1.54005281470938,-1.32240640364448,-1.60185586208571,-1.89271468932901,-2.20580400612547,-2.54887626930905,-2.81465467885844,-3.25710300203911,-3.4939077022864,-3.36767484400187,-3.17547387602883,-3.06921859151755,-21.7961422033758,-21.0375206166308,-20.2283915002351,-19.3444605837271,-18.7980052302001,-18.092194027696,-17.3688550521889,-16.5920702369573,-15.8789123913158,-15.1362881528515,-14.3685957108809,-13.9045582961325,-13.382689265015,-12.5955670591685,-11.8839268385728,-11.3437291511636,-10.8013151857672,-10.2064475524489,-10.358214057703,-9.91274702035658,-10.1450450850103,-10.6626589370081,-11.0325559405475,-11.6804589194415,-12.4761631544217,-13.0150304084145,-13.7685353608595,-14.4708646102104,-15.0862971779117,-15.7878227063059,-16.4492666175074,-17.1202147992977,-17.7363715320647,-18.3997066635188,-18.9859323110682,-19.6389549626672,-20.3998169621027,-21.1256114546571,-21.7951756395314,"North America","Eastern North America","Ploidy Level","Diploid"
"2349",2349,1488,"PI_590006","PI_590006a_3.jpg","apple",44.4153141968227,"Malus ioensis",NA,1885.438,4206.5,5017.417,4339.667,234.691,6.76887392087893,13.3838049096934,0.835561729289361,0.0147019409376856,0.0161481957582553,0.0347928316245952,-0.0333714284505783,0.0358113445574806,0.0010070506344325,0.022522277998594,-0.0370482570878642,-0.0094737417177988,0.505751089959215,-17.5703258377208,-18.0167107249515,-18.3469642358488,-18.4771964273128,-18.6743957247897,-19.3629766326083,-19.8304826167,-20.244949776203,-20.6420666465934,-20.9328301097313,-21.1487144021865,-20.7513203128012,-20.4173234025656,-20.3242900021871,-19.9033139288624,-19.7096612630155,-19.2912021994551,-18.9973567443788,-18.3530900113785,-17.5703258377208,-16.6669669102837,-16.0406703902302,-15.6488250154928,-15.2494246489975,-15.0822221136178,-15.2784799954568,-14.4628283606551,-14.3798404813076,-14.7367332918988,-15.1493296106813,-15.63072479876,-16.0825188104528,-16.6428787004555,-17.299935552396,-18.1008082235402,-18.3182808944368,-18.1538412259189,-17.7846639729288,-17.511645517455,8.78303129634956,9.53859439433903,10.4383374685786,11.4197621519189,12.2694646997558,12.8799350048881,13.6394776283023,14.4603735255102,15.2422845433539,16.0185630057472,16.8104197494121,17.4245386847783,17.9984612933152,18.760835616829,19.3881894183681,20.1351862666725,20.7150732595507,21.5116722956963,22.0565338753653,22.1519298334242,21.8905798458058,21.3823463594222,20.6853687341731,20.1085084615125,19.2206229597857,18.2867298655778,18.0095495319527,17.2365612451492,16.4073999935842,15.6352524086926,14.8929075694816,14.1433105645651,13.4008547283384,12.7100004358706,12.1350672403973,11.3553396026483,10.427279199889,9.57190405515488,8.76812492373084,"North America","Eastern North America","Ploidy Level","Diploid"
"2350",2350,1489,"PI_590006","PI_590006a_4.jpg","apple",44.9901286221639,"Malus ioensis",NA,1054.667,5875.417,4248.542,6167.333,234.691,6.5861824401632,13.7166683005372,0.878924227900662,0.0137889745056136,-0.0291271737568249,-0.0526108465334989,0.0423619868675496,-0.0089415580466753,0.0164359290695095,0.0228021123937579,0.000621452188587966,-0.0113255660556124,0.480159051444385,-24.534704361676,-24.4848647427717,-24.2444428979517,-24.3310608213633,-24.9668803278572,-25.5101901703705,-25.9263627674647,-26.4014764841499,-26.9539689587212,-27.1635512058873,-26.5242415080927,-26.3488991354353,-26.4719932822931,-26.175106236322,-26.1659775591339,-25.7965261118447,-25.6914947167885,-25.4171419675392,-25.0527995980104,-24.534704361676,-23.835258452748,-23.2915739336483,-22.9125718246428,-22.5038808511064,-22.0402825541233,-21.5158337916867,-21.2855786584083,-21.4421291575488,-20.8720629083929,-20.5773687657241,-20.8956764058609,-21.3153490413038,-21.7051172040375,-22.0712325474913,-22.5963718825299,-23.3673532106091,-23.9558671965125,-24.1935272218028,-24.4955192674655,6.69898255210957,7.57561552948138,8.46184594283928,9.26272813679345,9.89033162978677,10.637713263696,11.4866559731605,12.278964725277,12.950833928419,13.6895214771891,14.0499731158114,14.7530067420899,15.4714820915914,16.004704990364,16.8220276733273,17.4089790750755,18.2738175114835,18.9982385356342,19.684318041167,20.4156508526468,19.8756505395501,19.258119836911,18.6347631379695,17.8691610567933,17.1792846497292,16.4928799462574,15.6702097925554,14.8090347815456,14.3274789533258,13.710767588981,12.9155522698653,12.1274596810152,11.2244847812154,10.4218750327563,9.66836689829811,9.12238882047333,8.49108340919403,7.53009924661212,6.71313579612778,"North America","Eastern North America","Ploidy Level","Diploid"
"2351",2351,1490,"PI_590007","PI_590007_0.jpg","apple",40.3144850697195,"Malus ioensis",NA,2313.417,1166.5,4879.5,1003.417,234.691,7.36028975460724,10.9693544256064,0.828969674788846,0.0539611565332912,-0.180935955802999,-0.0654223097047958,0.0769869803136179,-7.72149651965814e-05,-0.0748010194118527,0.0635392386048209,0.0115808879315987,-0.0190174475410205,0.670986593105759,-5.588146709666,-5.16588985544537,-4.87817292358802,-5.39073848440232,-6.07782821233328,-6.63068762502329,-7.35029433657005,-7.86537279661956,-8.35918393534142,-8.36710332423888,-7.50924120301647,-6.69666108486513,-6.84855666890503,-7.44167817768534,-7.56259966711668,-7.16653354659178,-6.9169463727483,-6.8542016329544,-6.21478072841513,-5.588146709666,-4.63723687795204,-3.96941805277713,-3.44089466287645,-2.93395433222855,-2.91883305476021,-2.04609940559654,-1.99166586525389,-2.60829676742241,-3.04915233704552,-2.16116584696355,-1.17370186554951,-1.00681356963164,-1.66802386909845,-2.27397379909042,-2.93766974574409,-3.73262209850506,-4.66368675133072,-4.99092825497478,-5.57652794285712,9.52635931689942,10.2996734662135,11.1892883822134,11.8544359423216,12.4750435427129,13.1773560587742,13.7631771575908,14.4117126723516,15.1181083940706,15.9222702120408,16.0491882894147,15.5410191446215,15.9267564473959,16.654022460606,17.5314866125712,18.1861325784175,18.7488442020973,19.4928118575413,19.8944940335087,20.4734279321866,20.3267286268813,19.7914652247617,19.2741553469439,18.5930707661667,17.9424455268563,17.6158273255681,16.7076648010831,15.8860680612675,14.944576261533,15.4658988847514,15.4309091940953,14.58149555173,13.8701579440632,13.1415771534362,12.353333760666,11.7091285458655,11.1962674365319,10.1927552353155,9.50407350658022,"North America","Eastern North America","Ploidy Level","Diploid"
"2352",2352,1491,"PI_590007","PI_590007_1.jpg","apple",45.4314397724129,"Malus ioensis",NA,1930.5,2863.667,4774.25,2900,234.691,7.7300622160335,12.1300459185456,0.790258706126502,0.0187983467909143,-0.163222865711517,-0.0486466198874317,0.0528111023245819,-0.0355558779515695,-0.0699901103668361,0.0603998651652204,0.0100294989781824,-0.0536182112960365,0.637265701048586,-12.1432833298868,-11.9249285880084,-11.5191795497402,-11.8699902991292,-12.7945495722964,-13.6760127450051,-14.4153849167226,-15.0965696120851,-15.2753224945492,-14.4938187565996,-13.4601427777696,-13.8984351406167,-14.6019350675592,-14.7936073080087,-14.1274989751415,-13.3867744362444,-13.7440880895819,-13.4640240928683,-12.7819487918838,-12.1432833298868,-11.2265258360392,-10.418683114838,-10.0022603420303,-9.63339296194232,-8.92668248573636,-8.60059853090515,-8.73036431833537,-9.30272470287333,-9.58242486331412,-8.65361144305936,-7.68688275249732,-7.54526027851573,-8.27602142247667,-8.97458469249622,-9.7023916428932,-10.5865286351595,-11.3460481796261,-11.7391841351737,-12.0910137868811,8.3318083813105,9.33550161510183,10.3098398869104,11.1392664358017,11.6759289505068,12.2807735772091,13.0271987044254,13.6824956418544,14.5028997012746,14.8330143086751,14.5271146790509,15.292489522287,16.0572293388762,16.9550147747885,17.5262496401378,17.4332112125118,18.427655014786,19.3626497724425,19.944527564373,20.4618542998561,20.1509546657336,19.7405359214249,18.9770573774703,18.1950899840864,17.9421947455375,17.0902673022129,16.1421388567511,15.2362453822637,14.3241220664405,14.6645175523817,14.5157265477301,13.6939270492356,12.9850219725897,12.2824575884065,11.5800986165582,10.9587777079499,10.2088563938224,9.21914955442917,8.33400407632357,"North America","Eastern North America","Ploidy Level","Diploid"
"2353",2353,1492,"PI_590007","PI_590007_2.jpg","apple",47.4464016582951,"Malus ioensis",NA,431.438,6432.188,3262.375,6210.5,234.691,7.9169681167049,12.1297010580838,0.764847472605383,0.0469445826289155,-0.171040643026655,-0.0752851097701179,0.0132555255719247,-0.0691116282587492,-0.0623083780842055,0.0714733320744292,0.0294664995980271,-0.031880764520021,0.652692764544983,-27.4898788177216,-27.1209900370252,-26.7400964079513,-26.9888072819111,-27.8838247286791,-28.8204976070677,-29.6377815056263,-30.3411816687722,-30.1867345556032,-29.1551476771858,-28.4583884612939,-28.8569354239857,-29.7577529783095,-30.2931132340893,-29.7800631475625,-29.4989138936191,-29.3684332667303,-28.8052097445434,-28.3079942423442,-27.4898788177216,-26.6063675136663,-25.7397874376693,-25.1439388833231,-24.772015851639,-24.7105877425035,-23.6259240172517,-23.3446631907358,-23.7046127535347,-24.237648303903,-24.473740870816,-23.3471069757054,-22.4242135520673,-22.7820852700397,-23.6526668979956,-24.4668883911856,-25.5412337637136,-26.5275585108333,-26.9677974926959,-27.4481858313403,-0.363328552846951,0.575798876274615,1.52829457861509,2.334469459035,2.82282601543706,3.31419406690515,3.77446101269105,4.38435057100209,5.35150834433463,5.4665715270653,5.67621059846573,6.57096983084615,7.13486233850911,7.93817765270191,8.51636759924004,8.90872498045509,9.82478313012527,10.4898752636992,11.2404842064191,11.7363603942071,11.1960634106736,10.6457273377906,10.036921436377,9.05413096306337,8.29807362766495,8.68965273206881,7.79103949421676,6.79446358033303,5.87749594425812,4.86456371139193,5.09070070814258,4.65316669163363,3.77652122012135,3.33738706484082,2.64318465971371,2.09641351392966,1.4976469933359,0.371576960514798,-0.393340663876665,"North America","Eastern North America","Ploidy Level","Diploid"
"2354",2354,1493,"PI_590007","PI_590007a_0.jpg","apple",41.9526741480942,"Malus ioensis",NA,2349.5,737.417,4818,1223.5,234.691,7.49745463068793,10.7259147407696,0.876045854877684,0.0141798932033681,-0.198662822339303,0.0514591991334007,0.0364981995338292,0.0169270646734567,-0.0478105067206546,0.0360007319495233,0.0120484901311808,0.000671105899309965,0.699003750439098,-1.189112579206,-1.60783884172629,-1.97120183924983,-2.70585671064209,-3.37361626247824,-3.92986438015927,-4.46770526374044,-4.92425693335697,-5.39244707394796,-5.47541007267376,-4.796411550625,-4.07330431012769,-4.49726254470434,-4.54012101284307,-4.1157102040628,-3.77463164792761,-3.34215627097752,-2.64424923880817,-2.0029746290773,-1.189112579206,-0.790118349949334,-0.159684438245277,0.285344723690818,0.314631644690832,0.978447688682292,1.04720020217523,0.656545038077536,0.267450687028623,1.04243511899726,1.861599501851,2.02204455801417,1.64920256164427,0.99763941248013,0.541168812770063,-0.114161518476058,-0.807803518301059,-1.5678176335869,-1.43733155499084,-1.13956615603186,10.4163686186832,11.1030079896828,11.9185643524445,12.4114867489994,13.0261866967349,13.6856872535148,14.390546694304,15.066359793322,15.7499681399909,16.4798077706131,16.8692931328898,16.6738431969843,17.5087594268715,18.3628937456325,18.9193653748994,19.6139543314901,20.2565412922131,20.6545651234871,21.0210131926539,21.1422833594528,20.4640874593688,19.9829141969837,19.5077148811877,18.7545749565851,18.4006439962817,17.577339932942,16.9299900055642,16.1488531874871,16.3292270406589,16.2025850512627,15.5405849994326,14.8494946398392,14.3509230966331,13.6368837238215,13.0228356976602,12.4941468437565,12.0421864232433,11.1882547785651,10.4353572450506,"North America","Eastern North America","Ploidy Level","Diploid"
"2355",2355,1494,"PI_590007","PI_590007a_1.jpg","apple",30.4724052116521,"Malus ioensis",NA,1240,3709.25,1509.875,1133.542,234.691,5.63318998740734,11.0119762485598,0.828143475849555,0.0208995068920869,-0.0610176198161462,0.0424374774802164,0.0211195221217369,-0.0119503213782699,0.0096908389826011,0.0353605533099966,-0.0108063382000342,-0.0245360374432901,0.511551229339428,-6.87963722810282,-7.25807197606742,-7.41652251948277,-7.70924241668399,-8.33420168203371,-8.78212044307237,-9.35281267253369,-9.69793076037586,-10.028554826784,-10.1572191573575,-9.6009682709269,-9.08123993456093,-9.32711989509295,-9.44944144652833,-8.87771236642061,-8.57026063912436,-8.28885100240285,-7.82570242425585,-7.36051218348965,-6.87963722810283,-6.50052398183044,-6.06613128933557,-5.80538099205435,-5.37597941012368,-5.45516418729854,-5.14744989154877,-4.52402916995018,-4.63780116664418,-5.03036663457729,-5.43434720686305,-5.09635930287451,-4.73047512377433,-5.24039176916616,-5.8591662089078,-6.39515722034145,-7.06921201941952,-7.31689834857189,-7.13238615648487,-6.85488381480395,-15.1669683351549,-14.5370928968191,-13.7008480787261,-13.0108403167718,-12.4925154780047,-11.8189355116475,-11.2696315248742,-10.5726635479266,-9.87447404671,-9.11220512913531,-8.8069176265475,-8.68504757084347,-7.94107010416998,-7.29010607390441,-6.91992180550899,-6.27922720962241,-5.7114826967996,-5.10968769968641,-4.67257720222123,-4.15499208659507,-4.84432160928204,-5.26654927083641,-5.89389340484372,-6.44005954369989,-7.24898082108305,-7.66943965706451,-7.86397954908817,-8.61677179978104,-9.32201086271143,-10.0177928412392,-10.3811447511739,-10.8493476166871,-11.4649987287896,-11.9438433637948,-12.5878314009819,-13.0850880598227,-13.6394423433941,-14.4924349905719,-15.1546410446761,"North America","Eastern North America","Ploidy Level","Diploid"
"2356",2356,1495,"PI_590007","PI_590007a_2.jpg","apple",43.2408917752468,"Malus ioensis",NA,1747.417,3097.167,4721.542,3309.958,234.691,7.37975835248395,12.757822951149,0.785984478099378,0.0331214592488974,-0.131270369645829,-0.0759605724307981,0.069353573258418,-0.0482028353120131,-0.0444067813476743,0.0740078174192732,-0.0062914708449304,-0.0407457936201558,0.578449660317577,-12.6447915407709,-12.0239080004475,-11.6942543727874,-12.0843417169345,-13.0761794263122,-13.8856166130623,-14.6322742668529,-15.3460592479815,-15.0481823983248,-13.9711609968088,-13.4589948487121,-14.1324273894771,-14.7441190838941,-14.6488023492992,-14.0545497131998,-14.5031323226159,-13.8381154312984,-13.480139144195,-13.1106725391653,-12.6447915407709,-11.9331759771829,-11.2429780064677,-10.7514872117625,-9.94388312580699,-10.1589543412843,-9.59199242014459,-8.73969398553376,-9.08334970864452,-9.53936362328098,-9.37954320548693,-8.39118429120115,-7.96630089549759,-8.47520434060663,-9.15183195713653,-9.88658847887554,-10.8867094015951,-11.5336775791841,-11.8423675754581,-12.6259320248953,8.34782372931052,9.2721563161844,10.3348221931563,11.1502103745522,11.7332415519347,12.3778630503619,13.0638344043032,13.738983035047,14.4405737707858,14.2388529095391,14.2465984014216,15.1667458785851,16.0232138601122,16.9552890407012,17.1201497590739,18.0908663870477,18.6357840729577,19.4197279514816,20.3101254904029,21.0760679959049,20.3663174220177,19.8589045471104,18.9740355624902,18.4981206183066,17.3526759420985,17.2903654019296,17.0525133886843,16.0599671219744,15.019299747819,14.7659497460419,15.2275655137759,14.4634624557601,13.5454394554497,12.6306484972808,11.6664336906417,10.9899288200023,10.1779955225488,9.07841635636956,8.31824504475588,"North America","Eastern North America","Ploidy Level","Diploid"
"2357",2357,1496,"PI_590007","PI_590007a_3.jpg","apple",39.9951897232568,"Malus ioensis",NA,2197.667,4377.5,4922.531,4635.688,234.691,7.79453226708157,11.6903319664239,0.751743892384495,0.027400829338334,-0.186132079233259,0.033368139095373,0.0599027035749163,-0.0801253673221842,-0.0660352876668345,0.0503706170380484,-0.0636037663561145,-0.0444975264360862,0.666750293273831,-17.6343489148682,-17.9317202206503,-18.1637401505256,-19.1899214094294,-20.1714504647873,-21.0763745053115,-21.9123055050702,-22.2170802555147,-21.2080171856881,-20.106955940208,-19.8368806893032,-20.3313212239857,-20.8466895219034,-20.3810745322742,-19.5016381884209,-19.805725277541,-19.7153371558992,-19.0424446862865,-18.4839120373515,-17.6343489148681,-16.9994826391896,-16.3963607079756,-15.9822498401744,-15.8261291531468,-15.7235568660814,-15.1145604024799,-15.2018448272897,-15.8014318438754,-16.3043133070247,-15.4807072036037,-14.5593323044542,-14.4225479884332,-15.0115970765222,-15.8346428280943,-16.6076162822348,-17.544968101468,-17.9266664271021,-17.717228175111,-17.6204757137648,11.107864286002,12.1132233911138,13.2372101989142,13.694160183774,14.2314632324594,14.7954895242838,15.4348919927761,16.4073521421757,16.587114931196,16.055576536072,16.4640060367316,17.5448455649499,18.5618556468127,19.3399445797837,19.1418403222209,20.2333529499573,21.1451462633649,21.3237788216152,22.140961417516,22.7981962524259,22.141033604078,21.5140349973138,20.830004402717,20.0746800716952,19.7102944875816,19.3407689285113,18.5142827015174,17.7168706866354,16.8163222943969,17.0217756556144,17.1678744414114,16.2478293227959,15.5478946824535,14.9873276040566,14.339269130743,13.8462698513023,13.1309644226358,12.1478628351892,11.138433178224,"North America","Eastern North America","Ploidy Level","Diploid"
"2358",2358,1497,"PI_590007","PI_590007a_4.jpg","apple",38.7848990981865,"Malus ioensis",NA,80.312,4341.562,2493.625,5044.875,234.691,7.77296757455427,10.7158626015846,0.758740528282448,0.0373912214050936,-0.213117998419744,0.0733693689027042,0.0281596405710866,-0.100492443268485,-0.0692482492870729,0.0267633066203801,-0.0221995245685688,-0.0252724149126449,0.72537021643081,-17.6381896717032,-18.216230375133,-18.5769390815279,-19.6488614857515,-20.5554173841036,-21.3873857206702,-22.1677768660375,-22.4940890892694,-21.7178043813876,-20.629184489747,-20.4421988332825,-20.7656735788692,-20.9244080561647,-20.692094821235,-20.0592516769305,-20.0986024930074,-19.385759343396,-19.0616078910717,-18.2816271003012,-17.6381896717032,-16.9832277971911,-16.5273594918663,-16.3536785097608,-16.218516032873,-15.2939685867875,-15.1821280476452,-15.6379776968642,-16.1501204714635,-16.6508622559199,-15.9588473314455,-15.0424025104111,-14.7211215147151,-15.3017901389741,-15.9945856187838,-16.8266188316973,-17.7127086785212,-18.3213546738991,-17.9898035701913,-17.6355762873941,5.51468854439638,6.36066216174999,7.38397158737268,7.6732368339706,8.21883022326723,8.81517549246558,9.33209296770819,10.1176265929628,10.5018422569193,10.1770584952153,10.5922779429255,11.6273418057229,12.5102355907801,13.2986538990639,13.7815065674576,14.7443883689314,14.839814962863,15.6291037453568,15.8800633489656,16.230551145981,15.6306568755306,14.9670998557287,14.1036497929809,13.3341738746229,13.3087461618378,12.6230534117073,11.9176368438972,11.1356494070589,10.2638862639695,10.2366672498124,10.1468211603354,9.34781420228108,8.81890200834363,8.70708043524292,8.26333872037688,7.81071970384127,7.30426124719404,6.406063171736,5.54016070049135,"North America","Eastern North America","Ploidy Level","Diploid"
"2359",2359,1498,"PI_590007","PI_590007b_0.jpg","apple",37.3145083877741,"Malus ioensis",NA,484.667,1923.583,2936.469,1868.844,234.691,7.79915217234838,10.4463128236442,0.794761909405494,0.0079145479175258,-0.239812807348861,0.0181035701246718,0.0950839241829889,-0.0351876392327625,-0.0893139775255332,-0.0074646232018223,0.0058291515872247,-0.0138133163911399,0.74659377945257,-8.21557943925388,-8.67023236879666,-8.73042327854099,-9.29989224414862,-10.1528290853919,-10.9325422513403,-11.6341317007061,-12.1712770936217,-12.3757342494254,-11.6853696170617,-10.7408485443535,-9.93976993430283,-10.5181871581273,-10.9664190277237,-10.95050502198,-10.2389787187999,-10.0829735947876,-9.45299779879315,-8.89077781004719,-8.21557943925388,-7.67833895805008,-7.11276070339001,-6.98393163453234,-6.18269527549165,-5.86687643872616,-5.98478399024634,-6.4005220148564,-6.82184328829842,-6.28096634274321,-5.36229201526726,-4.57658207707697,-4.6565615712989,-5.28633431417176,-6.02890208280281,-6.80618091787711,-7.70508354509887,-8.4961587828961,-8.50286195755636,-8.18998360425638,1.91669730475272,2.56426605380678,3.20527008988508,3.87958837284545,4.39420823303702,4.9345723977761,5.42969187246351,6.06595571461134,6.90374548077239,7.26154398274568,7.06948503136397,6.9365224831023,7.73902018756611,8.62385725229531,9.37028214746207,9.78255360395414,10.64414156386,11.2454084583157,11.9700538977837,12.3630101283969,11.6680614307375,10.9669073169778,10.080810112677,10.0431134413389,9.22292422654617,8.34855225538497,7.52093767727752,6.6755275854317,6.70186050802802,6.97663460815837,6.57691391997343,5.78851022193086,5.15067182078221,4.74664962618256,4.21636205579356,3.83153513043901,3.69764882731432,2.82489796424005,1.92673042976865,"North America","Eastern North America","Ploidy Level","Diploid"
"2360",2360,1499,"PI_590007","PI_590007b_1.jpg","apple",42.1619356352367,"Malus ioensis",NA,1869.625,2881.75,4704.562,2898.25,234.691,7.85831775985468,12.0975684675346,0.771357228586852,0.0043124497577405,-0.172281967539542,-0.0047483177986887,0.0381902637933341,-0.0421983057617943,-0.0461208298606933,0.0600463798498975,-0.0272996720134616,-0.0469518072706184,0.649578283515691,-12.2652243012276,-12.3130688851163,-12.2884443860336,-12.7293670726473,-13.7271680894323,-14.6004914053454,-15.4460463639011,-16.1522399766859,-15.6937064324238,-14.6090642778206,-14.3977193062282,-15.0647382300387,-15.5679569873634,-15.0946614214356,-14.4586712422876,-14.4373131875801,-13.8870864865595,-13.5305649623181,-12.7764980369578,-12.2652243012276,-11.5807946591091,-11.0673812993747,-10.4489642149424,-10.3339264550125,-10.3621620007768,-9.33481851063414,-9.13352609802307,-9.53242428040157,-10.1706194976153,-9.7552281451916,-8.74172100718518,-8.2939222168312,-9.06474745063275,-9.95961291830798,-10.6683333399856,-11.586995803667,-12.0604833026322,-12.0952759648905,-12.214713598152,8.01333253340808,8.88918900575298,9.90314433889266,10.6267976137483,11.0975652151318,11.7005014056563,12.3775075924179,13.1084096296041,13.8408763481404,13.5488004972963,13.9782964278281,14.7570436246723,15.6470357603198,16.2860358479663,16.4285583317715,17.3754016865447,17.9253210021594,18.8809515761619,19.3928218471124,20.1065493422221,19.3696231530751,18.6131383983136,18.2224325473007,17.2767946809222,16.7170687900687,16.8591212647452,15.9228473856044,15.0139925186906,14.1500945169305,14.0400840313942,14.3179621328535,13.5770837271134,12.8619662915707,12.2104476780149,11.4523286092398,10.8246555134859,10.1687186445555,8.99815320306252,8.00898087468748,"North America","Eastern North America","Ploidy Level","Diploid"
