,Unnamed..0,ID,file,dataset,area,genotype,node,base_x,base_y,tip_x,tip_y,px.cm,width,length,solidity,asymmetry,PC1,PC2,PC3,PC4,PC5,PC6,aspect,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,continent
1351,490,PI_590062,PI_590062_Malus toringoides_2.jpg,apple,20.29554419,Malus toringoides,NA,3759.375,3726.125,1340.583,3518.083,225.91,5.139158804,10.76256736,0.68737012,0.047029971,-0.013706174,0.069785314,0.131670385,0.053969974,-0.025218155,-0.009593852,0.477503056,15.00061882,14.77362731,14.56469929,14.39680277,14.17125876,13.31486825,12.63357736,12.18521978,11.96358966,12.38034461,13.29560774,13.95872029,13.4635052,13.26014908,13.26258569,13.69733537,14.09623019,14.72126109,14.68715156,15.00061882,15.35243515,15.68791281,15.91792804,16.24456365,16.43106437,16.26062785,15.79027178,16.23838046,17.10001924,17.10274846,16.867357,16.40358255,15.74021327,14.93474471,14.62514046,14.62886865,14.76135139,14.98424374,15.08427784,-17.9858233,-17.18198695,-16.27892132,-15.33019924,-14.41472871,-14.09916811,-13.54198233,-12.77850467,-11.88163972,-11.57488252,-11.9112213,-12.43238339,-11.66145835,-10.77683632,-9.957777441,-9.319134212,-8.917212883,-8.682390451,-7.94322631,-7.230425048,-7.944974971,-8.635845514,-9.38942004,-9.554425963,-10.29388577,-11.10429725,-11.82563795,-11.84213821,-11.70850816,-12.29817847,-12.92592179,-13.54969317,-14.09627522,-14.47155213,-15.03999641,-15.54813268,-16.39637312,-17.17153804,-17.99299241,Asia
1352,491,PI_590062,PI_590062_Malus toringoides_3.jpg,apple,23.3987709,Malus toringoides,NA,3746.583,3381.833,1349.688,3652.625,225.91,6.820192641,10.7003763,0.611225749,0.044561059,-0.137460053,0.019033542,0.118966603,-0.007285428,-0.049518726,-0.033997034,0.637378766,16.74825113,16.67388855,16.52179047,16.42255236,16.11895989,15.31823299,14.57060368,13.9873788,13.4433866,13.6438459,14.55020288,15.38247166,15.60448282,15.24453277,15.18757979,15.53423564,15.97996196,16.34932475,16.65290536,16.74825113,17.23516993,17.6758319,18.14267255,18.2067021,18.93473198,19.08918782,18.70405159,18.0012181,17.90939508,18.85636999,19.64365747,20.26357924,19.38295135,18.38731761,17.35145995,16.68974498,16.69293425,16.84765971,16.76640467,-14.78272373,-13.99954913,-13.15666965,-12.34085469,-11.54410621,-11.17090952,-10.77457013,-10.0916833,-9.444493139,-9.115223383,-9.067886461,-9.299578238,-9.000386689,-8.202349649,-7.457844779,-6.951745995,-6.479919757,-5.747834361,-4.945468634,-4.096309218,-4.936069432,-5.683368761,-6.403207307,-7.254694184,-7.362222861,-7.99237899,-8.864482985,-9.505823008,-10.01670225,-10.1307742,-10.56230865,-10.96870817,-11.47497872,-11.76624609,-11.77517302,-11.83754225,-12.9135135,-13.90615667,-14.79668552,Asia
1353,492,PI_590062,PI_590062_Malus toringoides_4.jpg,apple,20.45779094,Malus toringoides,NA,3991.5,3513.25,1109.833,3538.5,225.91,4.966920338,12.77549441,0.608122714,0.005523861,0.117130735,0.013943547,0.088620222,0.073416383,-0.002653322,-0.002869519,0.38878498,15.70034468,15.46478683,15.4181893,15.41118326,15.39228113,15.34823146,15.16455026,14.49226465,13.74191408,13.16509286,13.03313993,13.97313975,14.22068596,13.96739841,14.37506927,14.36037119,14.80449933,15.1819617,15.53601978,15.70034468,16.12025286,16.47573258,16.81913187,16.64447286,17.23965756,17.16941399,16.89281391,17.16480116,18.00006027,17.94433486,17.52232862,16.87034501,16.10399161,15.62182509,15.61080323,15.59034307,15.59586751,15.68569958,15.7809214,-17.52872704,-16.80072587,-15.83794454,-15.16346546,-14.52660416,-13.55243257,-12.70652003,-12.11658899,-11.5509456,-10.92881471,-10.05421924,-10.158918,-9.805300988,-8.927731614,-8.422547011,-7.695202341,-7.234726504,-6.41366683,-5.619078566,-4.753232631,-5.468482234,-6.226630393,-6.973092303,-7.811592291,-8.173368273,-9.001333259,-9.804927087,-9.976926192,-9.898951546,-10.57651833,-11.31994805,-11.832133,-12.27942356,-13.0621281,-13.82768738,-14.64766381,-15.64484572,-16.63974275,-17.52801734,Asia
1354,493,PI_590062,PI_590062_Malus toringoides_5.jpg,apple,16.51733576,Malus toringoides,NA,3804.5,3373.333,1295.542,3836.5,225.91,3.685050212,11.30430031,0.722517125,0.014909463,0.157996564,0.049161741,0.041820224,0.015392834,0.014104591,0.035168676,0.325986581,17.71316972,17.46526321,17.40896467,17.32654893,17.22935165,17.15951771,16.87517916,16.41203549,15.8735766,15.47528914,15.26225269,15.58700917,15.83613415,15.64777868,15.93829582,16.25455963,16.51376091,16.89715031,17.30260264,17.71316972,17.75005108,18.02842299,18.28163147,18.26332415,18.16417688,18.64838293,18.70672374,18.77508197,18.9473029,18.78467546,18.40707786,17.96284816,17.55379262,17.48122463,17.50471522,17.54970419,17.62236151,17.66314745,17.7367119,-13.91637004,-13.37053631,-12.64284463,-11.80286376,-11.01852199,-10.32286304,-9.649288173,-9.232384269,-8.740273458,-8.08600868,-7.534919216,-7.009629087,-6.564628481,-5.851073289,-5.224029432,-4.743414962,-4.210982183,-3.794086312,-3.19872535,-2.612069729,-3.270091068,-4.015270642,-4.624268037,-5.243008397,-5.485191356,-5.633785586,-6.271453774,-6.915661505,-7.453208667,-8.068705719,-8.67610143,-9.217661811,-9.801489834,-10.51849283,-11.27142912,-11.69485514,-12.54357249,-13.31741908,-13.90984088,Asia
1355,494,PI_590062,PI_590062_Malus toringoides_6.jpg,apple,14.63396835,Malus toringoides,NA,1365.583,3836.083,3733.25,3239.75,225.91,3.487118135,10.8286678,0.702202115,0.009531472,0.115949801,-0.001306875,0.098263318,0.022378686,-0.008801993,0.033540963,0.322026513,-17.93309828,-17.98880076,-17.90375736,-17.83275527,-17.76144539,-17.96739735,-18.66537317,-19.30091153,-19.63135357,-19.57867422,-18.81897603,-19.10659785,-19.32610631,-19.42160083,-18.92505165,-18.79621185,-18.80722603,-18.45782987,-18.2579187,-17.93309828,-17.7269247,-17.43243008,-17.16519537,-16.83095057,-16.94748702,-16.61611643,-16.37904929,-16.70070259,-16.28313231,-16.14423543,-16.33620045,-16.74732923,-17.24540982,-17.54317447,-17.60989238,-17.69208367,-17.75114529,-17.82552825,-17.91291602,1.711196715,2.423143478,3.126615243,3.882292281,4.697909442,5.525813396,5.906774509,6.411221061,7.051189799,7.622072836,7.406330025,7.851758821,8.478104712,9.247227824,9.313241391,9.659402731,10.44112118,11.10282637,11.81446774,12.52174429,11.86156048,11.13985994,10.4546268,9.933410005,9.201827703,9.043212335,8.521241819,7.827508424,7.945181187,7.478078395,6.754996581,6.146830847,5.595445951,5.001317382,4.35232863,3.697165536,2.98678381,2.314164553,1.69307649,Asia
1356,495,PI_590062,PI_590062_Malus toringoides_7.jpg,apple,31.85209526,Malus toringoides,NA,950.5,3685.875,4146.5,3656.75,225.91,6.655152997,14.16276179,0.643974736,0.028714604,-0.000729029,-0.036304041,0.129611496,0.004428181,-0.053105572,0.004528656,0.46990503,-16.32867513,-16.46214097,-16.32577571,-16.18857832,-16.08643757,-16.72390806,-17.61575344,-18.40354523,-18.81133137,-18.62282187,-17.65836347,-16.92207139,-17.36005454,-17.7169693,-17.59853748,-17.05173195,-17.11210853,-16.73730569,-16.58121492,-16.32867513,-15.7156278,-14.99314686,-14.45490983,-14.09968717,-14.30461787,-13.37563885,-13.47477826,-14.08010666,-14.43054058,-13.30365433,-12.15617838,-12.65100017,-13.49532388,-14.56143189,-15.56804473,-15.97205303,-16.12209164,-16.18985479,-16.31976877,4.081719,5.024493926,6.105189502,7.247667381,8.343295015,9.163954915,9.774085119,10.55497561,11.38838363,11.83443338,11.62342872,11.54038836,12.53019038,13.50754529,14.45898137,14.53029328,15.5264099,16.3801527,17.2952184,18.24013888,17.4441295,16.53535958,15.85178331,14.79113117,13.70842127,13.58511597,12.43046859,11.47310748,10.72917047,10.77472093,10.79531804,9.903785533,9.196623801,8.779157803,8.354328824,7.346076479,6.20448321,5.065164816,4.077377092,Asia
1357,496,PI_590062,PI_590062_Malus toringoides_8.jpg,apple,21.81884612,Malus toringoides,NA,1270.625,3492.625,3842.5,3668.375,225.91,5.259482248,11.40303677,0.657578287,0.04493586,0.014221685,0.018887948,0.096868101,0.066543444,-0.022355862,-0.022403977,0.461235227,-14.99590523,-15.52182688,-15.80073991,-15.9790939,-16.00757315,-15.9020682,-16.14428355,-16.81156233,-17.2419144,-17.36863349,-17.40984363,-16.7469962,-16.37890417,-16.60472522,-16.43604253,-16.15756778,-15.84941025,-15.51267413,-15.19079979,-14.99590523,-14.5068378,-14.05606501,-13.72657736,-13.52754395,-13.16384241,-13.32564701,-13.78329798,-13.86141967,-12.95761823,-12.15036138,-12.25832317,-12.97020579,-13.72730574,-14.63346925,-15.39525803,-15.76619058,-15.71459007,-15.45495802,-14.9632374,6.719365649,7.162427273,7.860090611,8.624186335,9.395177889,10.28134659,11.01152655,11.49213799,12.16137488,12.91713126,13.65830199,13.56002877,13.61348199,14.39505177,15.128879,15.54370305,16.08425353,16.63504368,17.36944732,18.12240242,17.39438624,16.54134906,15.71281458,14.97956796,14.31175644,13.66928713,12.9070421,12.40313991,12.38010224,12.24562907,11.82947089,11.19302814,10.73972897,10.49179907,10.3005585,9.422292801,8.397394409,7.468222783,6.738672241,Asia
1358,497,PI_590062,PI_590062_Malus toringoides_9.jpg,apple,24.07028427,Malus toringoides,NA,1208.75,3413.25,3890.625,3392,225.91,6.698647284,11.88927754,0.598664915,0.037761722,-0.038422854,0.066031589,0.131720301,0.068737658,-0.056345092,-0.029403906,0.563419204,-15.16317605,-15.09970551,-15.15345087,-15.37021317,-15.62789626,-16.55095979,-17.53506621,-18.29869251,-18.98915393,-18.1900193,-17.0847205,-16.64616309,-17.25580835,-17.4756597,-16.8858692,-16.70071824,-16.67590627,-16.17929167,-15.61843865,-15.16317605,-14.78542043,-14.3606481,-14.06443103,-13.84889792,-13.72516643,-14.0856807,-14.59450227,-13.93728605,-13.00891408,-12.29050665,-12.64397876,-13.36263721,-14.15341803,-14.99322471,-15.30410461,-15.16297888,-14.98354499,-14.83176704,-15.08908558,5.20281351,5.887149204,6.849794556,7.87868888,8.883192155,9.294872604,9.709338619,10.42895174,11.21264795,11.25516465,11.18130886,11.38633057,12.19661712,13.17193315,13.31679183,13.91175525,14.84912575,15.55525478,16.33146795,17.08865239,16.24290911,15.4188293,14.58357305,13.76901529,13.0464361,12.20478248,11.462504,11.4699195,11.51443996,11.46355285,10.67778362,10.08811608,9.708212351,9.56703976,8.831094361,7.892769666,7.002236003,6.061124733,5.199374846,Asia
1359,498,PI_590089,PI_590089_Malus floribunda_1.jpg,apple,47.38370437,Malus floribunda,NA,1001.5,3867.5,4098.458,3655.167,225.91,7.343066953,13.75897013,0.840603314,0.019908696,-0.053021555,-0.060616285,0.001048519,0.025672321,0.059254686,0.006534687,0.533693066,-17.35111094,-17.29480617,-17.17508732,-17.0609767,-17.41052231,-18.10009762,-18.70765319,-19.23048389,-19.67551389,-19.84966569,-19.95963429,-20.02869098,-19.68709728,-19.38626572,-18.91043575,-18.42597675,-17.85720897,-17.45913708,-17.31416103,-17.35111094,-16.73475667,-16.2872615,-15.63515229,-15.09566889,-14.49965418,-13.99231566,-13.72421145,-13.2262833,-12.68562403,-12.88752075,-13.17481442,-13.60164518,-14.22138065,-14.93918423,-15.73628854,-16.65683338,-16.88949771,-16.99732012,-17.29340852,3.291368968,4.04505985,4.921527373,5.832804202,6.543189092,7.07555212,7.729028413,8.445470192,9.225261421,10.07466587,10.98547324,11.86698646,12.2689472,13.15312595,13.75234193,14.37827525,14.84665069,15.36678186,16.16895601,17.04972496,16.28470357,15.49296887,14.84875696,14.63670226,13.88336643,13.13035498,12.0993266,11.82318237,11.45183433,10.46263595,9.633667261,8.75066515,7.910927371,7.17327606,6.633663746,6.271582244,5.278183604,4.21856514,3.290754839,Asia
1360,499,PI_590089,PI_590089_Malus floribunda_2.jpg,apple,27.74180729,Malus floribunda,NA,1250.542,3803.292,3848.5,3166.031,225.91,4.628882666,11.83973737,0.868070401,0.003947158,0.027420349,0.030519886,0.025832966,-0.010754769,0.053785149,0.019569583,0.3909616,-17.66792863,-17.91161862,-17.99885642,-18.12801213,-18.67250429,-19.15188781,-19.59703945,-19.92866578,-20.14151388,-20.17260572,-20.21528407,-20.11117979,-19.91920358,-19.66381196,-19.41768914,-19.06246407,-18.59838085,-18.20539455,-18.01623668,-17.66792863,-17.47574786,-17.2539719,-16.99663721,-16.64821959,-16.24737009,-15.98916224,-15.73730599,-15.60840154,-15.58640141,-15.65505047,-15.88184415,-16.15421845,-16.51599437,-16.87993952,-17.36182131,-17.86815896,-17.80354818,-17.67653458,-17.64753342,1.345930465,1.966309416,2.77027713,3.579155591,4.091036749,4.629261568,5.316446589,5.923828106,6.668475269,7.413186111,8.068645447,8.752733327,9.27297084,9.775819045,10.47741256,10.92752171,11.3241752,11.88732346,12.51609699,13.18566783,12.4993195,11.81485717,11.26569491,10.57860079,10.12283497,9.558189158,9.137871964,8.577319992,7.847626793,7.204157252,6.617832064,5.922702896,5.290535041,4.736878886,4.193196454,3.689962187,2.894216952,2.101590794,1.356965053,Asia
1361,500,PI_590089,PI_590089_Malus floribunda_3.jpg,apple,30.95170499,Malus floribunda,NA,1165.5,3559.625,3942.5,3408.333,225.91,5.205229545,12.3279974,0.868225258,0.004433001,0.022446249,0.018823243,0.022530091,-0.002117767,0.047886782,0.014146862,0.422228313,-16.02649218,-16.42434863,-16.46026646,-16.47316837,-16.96747072,-17.57711962,-17.91265991,-18.17986025,-18.41434539,-18.61405293,-18.79033664,-18.30084035,-18.22199851,-18.01259756,-17.71512805,-17.36424466,-16.92263987,-16.55582566,-16.19131082,-16.02649218,-15.64308556,-15.41648937,-15.09723159,-14.67385904,-14.30303473,-13.96945546,-13.68153433,-13.64206963,-13.5851071,-13.71710906,-13.98697312,-14.3342114,-14.72453662,-15.1923688,-15.79272832,-16.22017547,-16.20063421,-16.16232109,-15.98616153,4.270743716,4.848260448,5.686996707,6.542228206,7.063357271,7.658687719,8.347398356,9.149090107,9.961822926,10.6302236,11.34098846,11.61539837,12.27077479,12.93252877,13.52474503,14.06273146,14.5472623,15.02967297,15.75892198,16.59874111,15.93480216,15.1516418,14.49307984,13.87389201,13.22496742,12.7527619,12.21506629,11.47051566,10.94307779,10.13333559,9.518962116,8.804478577,8.094755103,7.473697766,6.974580513,6.404833049,5.598001569,4.890709639,4.282769447,Asia
1362,501,PI_590089,PI_590089_Malus floribunda_4.jpg,apple,37.96438947,Malus floribunda,NA,1132.75,3588,3967.5,3638.25,225.91,6.367453311,12.54823936,0.844674408,0.018809001,-0.050082745,-0.039573438,0.049247837,0.018236261,0.050510795,0.011223975,0.507437986,-15.82698585,-15.90733608,-15.88900516,-15.84356716,-16.35164193,-16.96242268,-17.5010789,-17.97936346,-18.24260403,-18.49757465,-18.54651446,-18.4266076,-18.38399732,-18.02311577,-17.74183626,-17.35161032,-16.95420807,-16.50604509,-16.25332779,-15.82698585,-15.71582723,-15.52262431,-15.07688312,-14.49012112,-13.95407082,-13.66969474,-13.52561753,-13.42136017,-12.51830556,-12.17906115,-12.30014553,-12.6755813,-13.14012751,-13.76196324,-14.49944103,-15.25940562,-15.59302767,-15.64281529,-15.77192386,5.246750324,6.05429492,6.720161741,7.624180523,8.246183254,8.78504395,9.430381088,10.06780257,10.78862121,11.59184561,12.28088768,12.92069738,13.59910897,14.19670338,14.78763277,15.38854837,15.85101037,16.46453422,17.15097367,17.79498968,17.4804122,16.68564303,16.07630475,15.56234435,14.84591688,13.93435732,13.18712571,12.82211213,13.13896465,12.47717287,11.46920026,10.59499965,9.753653394,9.066228301,8.483866503,7.912788291,7.049133681,5.986822895,5.248454096,Asia
1363,502,PI_590089,PI_590089_Malus floribunda_5.jpg,apple,36.98565446,Malus floribunda,NA,1908.5,2062.625,2967.208,4968.5,225.91,5.724407367,13.72504961,0.844236104,0.006100358,0.01668724,-0.026934738,0.028286758,-0.00229324,0.049389897,0.020838532,0.417077353,4.861752055,4.828864391,4.955317055,5.064846855,4.615261518,3.979720449,3.473079213,3.031369839,2.780681945,2.569587741,2.484831392,2.216856728,2.770984533,2.860598956,3.231210775,3.645999526,4.226006251,4.595323191,4.587569636,4.861752055,5.142369955,5.54178662,6.094226523,6.574572449,6.984386197,7.402233167,7.78613093,7.873110302,7.941264095,7.880488259,7.711471107,7.52118019,7.067424118,6.614784667,6.182758618,5.352716048,5.15632092,5.068470376,4.904027246,11.43457401,12.09904078,13.0164613,13.94539508,14.61709574,15.269074,16.02507506,16.77595265,17.53848643,18.32679239,18.97659324,19.81243097,20.08835893,20.86487046,21.51767177,22.03944687,22.62844384,23.35754308,24.29603687,25.15962362,24.29262705,23.49052183,22.90640424,22.32204375,21.49181285,20.76064441,20.40244252,19.60171795,18.9407495,18.28848724,17.39272058,16.7014189,15.9793193,15.2790969,14.58715663,14.11011829,13.19137418,12.28165684,11.44509477,Asia
1364,503,PI_590089,PI_590089_Malus floribunda_6.jpg,apple,31.36201335,Malus floribunda,NA,2580.083,2143.583,2421.969,4880.5,225.91,5.039244041,12.13053973,0.881027735,0.003316203,-0.004546428,-0.010546223,0.039442938,-0.023105016,0.056683545,0.01725714,0.415417958,12.00795423,11.72124955,11.70935124,11.59424847,11.0010059,10.50677734,10.12572899,9.90332331,9.762638097,9.695234317,9.825642167,9.932641146,9.98135026,10.29695171,10.67406178,10.96515857,11.26379054,11.65069866,11.88521125,12.00795423,12.36301856,12.65623682,13.07000921,13.42354151,13.81000842,14.11647837,14.22259033,14.53638245,14.65409709,14.73447836,14.54338433,14.22354614,13.93241428,13.43649188,12.83364815,12.17467748,11.87014283,11.92728135,12.05705859,8.768078818,9.363133063,10.2496159,11.03351208,11.44305244,12.04955863,12.73538154,13.40946934,14.19438112,14.90248938,15.4504144,16.03180196,16.79755886,17.32058448,17.83288212,18.42634982,18.83209141,19.41691598,20.06681105,20.89861855,20.19453498,19.5775987,18.93960519,18.32285132,17.99994667,17.34830882,16.72751904,16.17576163,15.37870505,14.85361582,14.13782667,13.42692457,12.8220953,12.11980997,11.49113572,11.09038936,10.41452918,9.495547943,8.770830538,Asia
1365,504,PI_590090,PI_590090_Malus halliana_1.jpg,apple,21.21982347,Malus halliana,NA,1534.531,3679.5,3588.438,3799.188,225.91,4.077983021,9.143527949,0.871114459,0.051366776,0.009183468,-0.110084202,-0.015122734,-0.031926744,0.016927714,-0.039774936,0.44599667,-15.86323331,-15.28951911,-14.94889546,-14.68174078,-14.77540062,-15.40931058,-15.91047304,-16.26270259,-16.5797254,-16.76865488,-16.86147231,-16.88907709,-16.87784134,-16.83532259,-16.66073872,-16.42035033,-16.16995706,-15.99281684,-15.85645641,-15.86323331,-15.38661346,-14.96473452,-14.4815843,-13.99363928,-13.60033724,-13.34099286,-13.15134804,-12.95828774,-12.81109407,-12.83235316,-12.83784262,-13.10677051,-13.35302261,-13.7832979,-14.29136795,-14.59385782,-14.87489262,-15.29997758,-15.84965053,7.726125271,7.944859022,8.413264088,8.948967662,9.42117726,9.539579288,9.896298359,10.30878781,10.73541485,11.23373375,11.8393953,12.43636733,12.94744704,13.50687126,14.11499247,14.68079285,15.17801196,15.67124189,16.24730603,16.84280642,16.4330446,15.92770869,15.53014125,15.04673402,14.54271079,14.01072966,13.49671896,12.94483709,12.31395788,11.82542678,11.29236944,10.66937327,10.10325156,9.643489944,9.255622342,8.751825685,8.210370853,7.757065439,7.699278471,Asia
1366,505,PI_590090,PI_590090_Malus halliana_2.jpg,apple,28.90703565,Malus halliana,NA,1431.688,3843.562,3677,3930.5,225.91,4.974102758,9.999553227,0.831363817,0.146838906,0.03892923,-0.202988788,-0.053516721,-0.020895346,-0.020694025,-0.029081635,0.4974325,-16.77701356,-16.27940948,-15.82522832,-15.46254013,-15.219388,-14.98590925,-15.46165788,-16.0240396,-16.46880226,-16.80454124,-17.03164191,-17.34308691,-17.5054643,-17.53824506,-17.53962177,-17.39745799,-17.24829309,-17.00318034,-16.69106686,-16.77701356,-16.09116046,-15.41355262,-14.64922968,-14.05810157,-13.59820045,-13.16536134,-12.90758423,-12.7531276,-12.56551901,-12.63535836,-12.77578819,-13.07096372,-13.51297458,-14.08070917,-14.86400393,-15.22972611,-15.67465287,-16.14204804,-16.78057806,6.946645135,7.235271495,7.715138679,8.193559917,8.655053524,9.223268373,9.573367057,9.949529314,10.42353216,10.98866984,11.62508724,12.20837989,12.85663498,13.3925035,14.11439192,14.64280476,15.19934228,15.81963858,16.34975865,16.91398478,16.90998554,16.7932628,16.48759022,15.95202222,15.39618749,14.84767861,14.15508139,13.42747015,12.62071421,11.81269022,11.0511151,10.39190885,9.794329178,9.245781301,8.978798654,8.234124303,7.667304165,7.149261957,6.914431552,Asia
1367,506,PI_590090,PI_590090_Malus halliana_3.jpg,apple,25.33434153,Malus halliana,NA,1572.625,2894.75,3519.25,4036.5,225.91,4.4582537,10.03119891,0.899022816,0.005478313,0.010402551,-0.028736932,-0.044853419,0.004291716,-0.024349317,-0.001874315,0.44443877,-7.554822003,-7.785531537,-7.744619163,-7.696885416,-7.61128609,-7.948487747,-8.559417752,-8.885619714,-9.154675069,-9.364676024,-9.592261311,-9.631896067,-9.604080512,-9.538221206,-9.405653719,-9.157361964,-8.831666039,-8.427119419,-8.013850707,-7.554822003,-6.949380729,-6.37388802,-5.970516535,-5.647626062,-5.44652449,-5.34990792,-5.261582141,-5.173642366,-5.245621288,-5.263963093,-5.51421375,-5.728965477,-5.998361983,-6.479403767,-7.06127618,-7.467821648,-7.539069883,-7.519053653,-7.53345037,12.47770197,12.94091094,13.5569912,14.17350031,14.82834292,15.19896998,15.59835187,16.09324786,16.60481885,17.16791705,17.72674495,18.29918159,18.91951442,19.48749007,20.03175524,20.57169648,21.06850954,21.5580657,21.97693198,22.48906353,22.10570153,21.67890915,21.15701972,20.58297363,20.0651059,19.46488568,18.86486472,18.26875315,17.65714178,17.10922497,16.51773259,16.1025079,15.5556543,15.08795286,14.8156166,14.30711158,13.67898812,13.01356052,12.45786462,Asia
1368,507,PI_590090,PI_590090_Malus halliana_4.jpg,apple,24.12749707,Malus halliana,NA,1733.25,2964.75,3402.5,3478,225.91,4.845171883,7.768494084,0.900112002,0.123329356,-0.08782381,0.162091626,-0.084215091,-0.038178289,-0.016204135,-0.04656764,0.623695124,-10.26757086,-10.87481376,-11.46396971,-11.981568,-12.59070896,-13.03041634,-13.48810047,-13.80006838,-14.02344383,-14.16570922,-14.09904718,-13.95835163,-13.73246903,-13.4295039,-13.05105899,-12.60577222,-12.09690026,-11.51878972,-10.91951918,-10.26757086,-10.26490218,-10.03735063,-9.768973057,-9.585625049,-9.423638881,-9.330968823,-9.320537339,-9.423095405,-9.548953625,-9.658970573,-9.937154017,-10.20150823,-10.52965739,-10.81137392,-11.24361061,-11.55975133,-11.22598652,-10.67445422,-10.24431538,11.19209315,11.21998512,11.59591037,11.84090277,11.83349047,12.30392054,12.81278464,13.31027524,13.84762129,14.39626729,15.01481145,15.62035019,16.21672314,16.89301752,17.45118668,17.92507539,18.27658854,18.52958332,18.8294735,18.96058724,18.4502859,18.0452028,17.58754644,17.15843337,16.67325591,16.20743868,15.6924889,15.17394995,14.6802735,14.27549989,13.89901633,13.39807576,13.07048459,12.75250852,12.43366348,12.009492,11.62246591,11.37734761,11.21980064,Asia
1369,508,PI_590090,PI_590090_Malus halliana_B_1.jpg,apple,27.40524951,Malus halliana,NA,1405.625,3836.5,3714.562,3722.438,225.91,4.763399617,10.27099051,0.837911349,0.081760855,0.030226196,-0.136170119,-0.038016541,-0.026036036,-0.011441472,-0.008853758,0.463772176,-17.25982309,-16.72220788,-16.31134525,-15.9841633,-15.8892336,-16.35377506,-16.64661304,-17.08954592,-17.49924384,-17.88613873,-18.12906984,-18.3595785,-18.46953793,-18.42028449,-18.34079919,-18.18616611,-18.06048246,-17.72750209,-17.33241911,-17.25982309,-16.60543338,-16.02524765,-15.49130646,-14.96803674,-14.48243385,-14.21349105,-14.02559187,-13.88280259,-13.70613832,-13.74304075,-13.81425656,-13.97163762,-14.34578852,-14.73918653,-15.306286,-15.82705055,-16.22857818,-16.69282069,-17.22975702,5.389996082,5.760990847,6.287027261,6.864149678,7.411272043,7.868706771,8.406371733,8.860613705,9.312825188,9.858604727,10.46470991,10.98073071,11.61789361,12.21820085,12.75129154,13.40803211,13.99754246,14.55135335,15.03674946,15.63822662,15.34321815,14.86254681,14.38231223,13.93449958,13.40037879,12.73312896,12.00669765,11.29957623,10.58582245,9.873428364,9.173192865,8.530387918,7.956938651,7.477757258,7.13016512,6.74641094,6.158311486,5.598000842,5.367236111,Asia
1370,509,PI_590090,PI_590090_Malus halliana_B_2.jpg,apple,31.76432869,Malus halliana,NA,1448.5,3714.375,3658.417,3830.417,225.91,5.925044315,9.849808846,0.870425687,0.092741075,-0.06889642,-0.155152807,-0.079627497,0.007988679,-0.01606899,-0.035985304,0.601539015,-16.07163581,-15.81536996,-15.45297258,-15.15768038,-14.99351535,-15.3084432,-16.00629031,-16.50205791,-16.94883781,-17.21590346,-17.53023951,-17.67809326,-17.7844827,-17.86013591,-17.71765295,-17.46688369,-17.148765,-16.69394508,-16.31894066,-16.07163581,-15.77991969,-15.0207525,-14.39434979,-13.81349568,-13.23295751,-12.72226989,-12.38258208,-12.12765214,-11.93509159,-11.94616773,-12.10012188,-12.42908821,-12.93679538,-13.54421755,-14.26631182,-14.85654714,-15.16602013,-15.52782051,-16.06043352,7.263128574,7.606061845,8.222621536,8.81976145,9.359031293,9.580837493,9.805272465,10.17947109,10.6145896,11.17956862,11.70012829,12.28790558,12.94268074,13.56985396,14.29614639,14.85148518,15.4882621,15.97136341,16.43816106,17.08192924,16.45520015,16.3354143,16.05775673,15.61136909,15.15470097,14.65635015,14.04983594,13.34300965,12.71163398,11.97707697,11.23357002,10.67058798,10.11325629,9.727009475,9.464050376,9.150553054,8.457164625,7.774111382,7.232120398,Asia
1371,510,PI_590090,PI_590090_Malus halliana_B_3.jpg,apple,20.96192415,Malus halliana,NA,1633.5,3456.5,3470.5,4022.656,225.91,4.17712019,8.547151814,0.885025025,0.05476392,-0.048163985,-0.108785322,-0.019840946,-0.04066437,0.039685499,-0.01272957,0.48871487,-12.51893985,-12.15924861,-11.83708721,-11.60965634,-12.0716163,-12.55312973,-12.91836641,-13.18975752,-13.33668676,-13.44676499,-13.55621874,-13.60240161,-13.55212153,-13.37926119,-13.18736161,-12.86743996,-12.47292163,-12.13142785,-12.43025094,-12.51893985,-12.05357815,-11.47572935,-10.94972158,-10.43233677,-10.12971585,-9.791156104,-9.586276649,-9.466682901,-9.47198194,-9.437665049,-9.425281423,-9.499130089,-9.850304927,-10.270454,-10.80103792,-11.39415312,-11.68481951,-12.03705339,-12.52494176,11.37971574,11.81483235,12.25872159,12.79543584,12.9745847,13.25198178,13.68596029,14.13341033,14.6252939,15.09099275,15.59653491,16.16619016,16.67105334,17.24952252,17.63120807,18.1738752,18.55112913,19.01330195,19.42329101,19.89173629,19.47813509,19.16316507,18.80979606,18.45041854,17.92773567,17.45797202,17.03146186,16.46549394,15.88222037,15.32086791,14.72909277,14.1273673,13.64615947,13.15313421,12.89309342,12.70354505,12.12386922,11.71182693,11.34458447,Asia
